tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,id,seed,entry,hand,ht,ioc,age,score,best_of,round,minutes,ace,df,svpt,first_in,first_won,second_won,SvGms,bpSaved,bpFaced,rank,rank_points,result,player_name,match_id,sets,second_in
2020-M056,Adelaide,Hard,32,P,20200113,283,201613,NA,Q,R,168,RUS,30.0780287474,6-2 6-2,3,R32,70,2,4,58,42,30,8,8,1,1,201,294,W,Arina Rodionova,5638,2,12
2020-M056,Adelaide,Hard,32,P,20200113,283,201585,NA,NA,R,170,USA,26.81724846,6-2 6-2,3,R32,70,1,0,55,43,20,7,8,3,7,25,1683,L,Sloane Stephens,5638,2,12
2020-M056,Adelaide,Hard,32,P,20200113,282,214954,8,NA,L,173,CZE,20.5448323066,6-3 6-0,3,R32,58,2,3,41,26,17,6,7,2,4,16,2390,W,Marketa Vondrousova,5639,2,12
2020-M056,Adelaide,Hard,32,P,20200113,282,213583,NA,LL,R,172,GER,32.4325804244,6-3 6-0,3,R32,58,1,1,47,33,11,4,8,7,14,83,729,L,Tatjana Maria,5639,2,13
2020-M056,Adelaide,Hard,32,P,20200113,281,202505,4,NA,R,175,SUI,22.8446269678,6-4 6-4,3,R32,84,2,3,58,33,24,11,10,1,4,7,4605,W,Belinda Bencic,5640,2,22
2020-M056,Adelaide,Hard,32,P,20200113,281,214082,NA,Q,R,170,RUS,22.6858316222,6-4 6-4,3,R32,84,2,4,59,33,21,10,10,4,9,68,880,L,Daria Kasatkina,5640,2,22
2020-M056,Adelaide,Hard,32,P,20200113,280,201504,NA,NA,R,180,GER,31.1950718686,7-6(7) 6-3,3,R32,107,10,7,83,47,38,17,11,5,7,38,1390,W,Julia Goerges,5641,2,29
2020-M056,Adelaide,Hard,32,P,20200113,280,211880,NA,WC,R,171,AUS,21.6783025325,7-6(7) 6-3,3,R32,107,4,3,80,47,32,16,10,4,7,139,428,L,Priscilla Hon,5641,2,30
2020-M056,Adelaide,Hard,32,P,20200113,279,203389,NA,NA,R,178,USA,26.083504449,6-3 6-2,3,R32,91,7,3,66,34,29,14,9,5,5,27,1641,W,Danielle Collins,5642,2,29
2020-M056,Adelaide,Hard,32,P,20200113,279,205925,NA,Q,R,174,BLR,25.8124572211,6-3 6-2,3,R32,91,2,4,70,44,30,8,8,12,15,99,673,L,Aliaksandra Sasnovich,5642,2,22
2020-M056,Adelaide,Hard,32,P,20200113,278,213550,7,NA,R,170,USA,21.1635865845,6-0 6-4,3,R32,63,5,3,48,33,28,8,8,1,1,15,2565,W,Sofia Kenin,5643,2,12
2020-M056,Adelaide,Hard,32,P,20200113,278,203530,NA,Q,R,169,SUI,27.241615332,6-0 6-4,3,R32,63,1,4,41,21,15,7,8,2,6,78,760,L,Viktorija Golubic,5643,2,16
2020-M056,Adelaide,Hard,32,P,20200113,277,206289,NA,NA,R,172,GRE,24.4709103354,7-5 6-2,3,R32,87,5,2,54,37,28,11,10,1,2,23,1820,W,Maria Sakkari,5644,2,15
2020-M056,Adelaide,Hard,32,P,20200113,277,201554,NA,LL,R,170,RUS,29.4483230664,7-5 6-2,3,R32,87,0,3,73,49,27,10,10,10,14,87,719,L,Vitalia Diatchenko,5644,2,21
2020-M056,Adelaide,Hard,32,P,20200113,276,202499,NA,NA,R,179,CRO,23.5427789185,4-6 6-1 6-3,3,R32,118,3,1,83,44,29,20,13,4,8,20,2080,W,Donna Vekic,5645,3,38
2020-M056,Adelaide,Hard,32,P,20200113,276,201545,NA,NA,R,169,LAT,29.7522245038,4-6 6-1 6-3,3,R32,118,1,6,92,57,35,11,13,6,13,32,1518,L,Anastasija Sevastova,5645,3,29
2020-M056,Adelaide,Hard,32,P,20200113,275,215035,NA,NA,R,175,UKR,19.6632443532,7-5 6-3,3,R32,76,9,4,61,38,33,12,11,0,0,24,1820,W,Dayana Yastremska,5646,2,19
2020-M056,Adelaide,Hard,32,P,20200113,275,201693,NA,LL,R,179,HUN,26.6776180698,7-5 6-3,3,R32,76,0,2,56,32,25,12,10,1,3,86,720,L,Timea Babos,5646,2,22
2020-M056,Adelaide,Hard,32,P,20200113,274,201493,9,NA,L,173,GER,31.9863107461,6-1 6-3,3,R32,82,1,2,56,35,21,15,8,2,3,18,2175,W,Angelique Kerber,5647,2,19
2020-M056,Adelaide,Hard,32,P,20200113,274,202492,NA,NA,R,172,CHN,27.9972621492,6-1 6-3,3,R32,82,2,1,75,51,25,9,8,8,13,28,1593,L,Qiang Wang,5647,2,23
2020-M056,Adelaide,Hard,32,P,20200113,273,214544,6,NA,R,182,BLR,21.6919917864,5-7 6-1 7-5,3,R32,125,5,4,103,54,39,26,16,1,4,12,2940,W,Aryna Sabalenka,5648,3,45
2020-M056,Adelaide,Hard,32,P,20200113,273,201444,NA,NA,R,169,TPE,34.0232717317,5-7 6-1 7-5,3,R32,125,0,2,89,61,34,17,15,6,11,36,1450,L,Su Wei Hsieh,5648,3,26
2020-M056,Adelaide,Hard,32,P,20200113,272,211095,NA,Q,L,175,USA,25.1115674196,7-6(6) 6-3,3,R32,109,3,10,73,37,25,17,11,2,5,70,863,W,Bernarda Pera,5649,2,26
2020-M056,Adelaide,Hard,32,P,20200113,272,201366,NA,NA,R,164,CZE,33.7960301164,7-6(6) 6-3,3,R32,109,2,2,66,42,22,13,10,4,8,33,1516,L,Barbora Strycova,5649,2,22
2020-M056,Adelaide,Hard,32,P,20200113,271,201548,NA,WC,R,180,AUS,26.6858316222,7-6(4) 6-2,3,R32,118,4,2,72,36,27,18,10,4,7,52,1070,W,Ajla Tomljanovic,5650,2,34
2020-M056,Adelaide,Hard,32,P,20200113,271,201709,NA,Q,R,163,KAZ,25.015742642,7-6(4) 6-2,3,R32,118,0,4,67,44,24,11,10,4,9,37,1415,L,Yulia Putintseva,5650,2,19
2020-1050,Hobart,Hard,32,I,20200113,300,214981,3,NA,R,184,KAZ,20.5749486653,7-6(7) 6-3,3,F,93,10,2,70,38,30,18,10,1,2,30,1551,W,Elena Rybakina,5651,2,30
2020-1050,Hobart,Hard,32,I,20200113,300,201533,4,NA,R,177,CHN,30.9760438056,7-6(7) 6-3,3,F,93,1,0,68,48,28,14,11,0,3,40,1355,L,Shuai Zhang,5651,2,20
2020-1050,Hobart,Hard,32,I,20200113,299,214981,3,NA,R,184,KAZ,20.5749486653,6-3 4-6 6-4,3,SF,136,10,4,97,57,39,22,14,4,7,30,1551,W,Elena Rybakina,5652,3,36
2020-1050,Hobart,Hard,32,I,20200113,299,201586,NA,Q,R,170,GBR,27.65229295,6-3 4-6 6-4,3,SF,136,4,3,97,57,40,17,15,6,11,101,657,L,Heather Watson,5652,3,37
2020-1050,Hobart,Hard,32,I,20200113,298,201533,4,NA,R,177,CHN,30.9760438056,6-3 6-4,3,SF,64,3,0,56,44,34,8,10,2,2,40,1355,W,Shuai Zhang,5653,2,12
2020-1050,Hobart,Hard,32,I,20200113,298,206368,5,NA,R,175,RUS,22.7214236824,6-3 6-4,3,SF,64,3,1,53,31,21,11,9,0,2,42,1328,L,Veronika Kudermetova,5653,2,21
2020-1050,Hobart,Hard,32,I,20200113,297,201586,NA,Q,R,170,GBR,27.65229295,6-7(5) 6-4 7-5,3,QF,213,2,4,118,71,42,22,17,11,17,101,657,W,Heather Watson,5654,3,43
2020-1050,Hobart,Hard,32,I,20200113,297,210722,1,NA,R,179,BEL,24.1560574949,6-7(5) 6-4 7-5,3,QF,213,4,5,136,85,46,24,17,11,19,17,2250,L,Elise Mertens,5654,3,46
2020-1050,Hobart,Hard,32,I,20200113,296,214981,3,NA,R,184,KAZ,20.5749486653,6-7(4) 7-6(2) 7-5,3,QF,157,6,4,136,92,62,18,18,10,15,30,1551,W,Elena Rybakina,5655,3,40
2020-1050,Hobart,Hard,32,I,20200113,296,211878,NA,WC,R,167,AUS,22.0670773443,6-7(4) 7-6(2) 7-5,3,QF,157,0,3,110,79,47,15,18,4,10,129,479,L,Lizette Cabrera,5655,3,28
2020-1050,Hobart,Hard,32,I,20200113,295,201533,4,NA,R,177,CHN,30.9760438056,6-1 6-4,3,QF,88,3,0,66,52,31,10,9,12,13,40,1355,W,Shuai Zhang,5656,2,14
2020-1050,Hobart,Hard,32,I,20200113,295,201616,NA,NA,R,157,USA,26.2614647502,6-1 6-4,3,QF,88,0,3,66,41,23,11,8,4,8,65,902,L,Lauren Davis,5656,2,22
2020-1050,Hobart,Hard,32,I,20200113,294,206368,5,NA,R,175,RUS,22.7214236824,W/O,3,QF,0,0,0,0,0,0,0,0,0,0,42,1328,W,Veronika Kudermetova,5657,0,0
2020-1050,Hobart,Hard,32,I,20200113,294,202469,2,NA,R,182,ESP,26.264202601,W/O,3,QF,0,0,0,0,0,0,0,0,0,0,34,1467,L,Garbine Muguruza,5657,0,0
2020-1050,Hobart,Hard,32,I,20200113,293,210722,1,NA,R,179,BEL,24.1560574949,6-1 6-0,3,R16,56,4,2,51,32,25,10,7,3,3,17,2250,W,Elise Mertens,5658,2,17
2020-1050,Hobart,Hard,32,I,20200113,293,214149,NA,NA,R,NA,SVK,21.6755646817,6-1 6-0,3,R16,56,0,3,35,16,7,5,6,4,9,61,949,L,Viktoria Kuzmova,5658,2,16
2020-1050,Hobart,Hard,32,I,20200113,292,201586,NA,Q,R,170,GBR,27.65229295,7-6(5) 6-3,3,R16,112,2,1,71,40,25,16,11,0,4,101,657,W,Heather Watson,5659,2,30
2020-1050,Hobart,Hard,32,I,20200113,292,211539,NA,NA,R,170,FRA,22.8391512663,7-6(5) 6-3,3,R16,112,1,3,74,49,30,8,10,6,11,63,926,L,Fiona Ferro,5659,2,22
2020-1050,Hobart,Hard,32,I,20200113,291,214981,3,NA,R,184,KAZ,20.5749486653,7-5 6-3,3,R16,94,2,2,62,41,32,10,10,4,5,30,1551,W,Elena Rybakina,5660,2,19
2020-1050,Hobart,Hard,32,I,20200113,291,201427,NA,NA,R,173,FRA,29.9739904175,7-5 6-3,3,R16,94,1,6,84,47,27,18,11,7,11,60,965,L,Alize Cornet,5660,2,31
2020-1050,Hobart,Hard,32,I,20200113,290,211878,NA,WC,R,167,AUS,22.0670773443,4-6 6-4 6-4,3,R16,125,5,5,95,60,43,16,15,5,9,129,479,W,Lizette Cabrera,5661,3,30
2020-1050,Hobart,Hard,32,I,20200113,290,201697,NA,NA,L,184,CZE,27.8138261465,4-6 6-4 6-4,3,R16,125,14,12,105,61,41,17,15,7,12,62,939,L,Kristyna Pliskova,5661,3,32
2020-1050,Hobart,Hard,32,I,20200113,289,201616,NA,NA,R,157,USA,26.2614647502,6-4 6-4,3,R16,108,4,0,62,39,32,10,10,2,4,65,902,W,Lauren Davis,5662,2,23
2020-1050,Hobart,Hard,32,I,20200113,289,202663,6,NA,R,171,POL,27.9178644764,6-4 6-4,3,R16,108,3,3,71,43,25,15,10,3,7,43,1292,L,Magda Linette,5662,2,25
2020-1050,Hobart,Hard,32,I,20200113,288,201533,4,NA,R,177,CHN,30.9760438056,4-6 6-1 6-2,3,R16,109,7,1,74,54,41,11,13,2,4,40,1355,W,Shuai Zhang,5663,3,19
2020-1050,Hobart,Hard,32,I,20200113,288,203462,NA,Q,R,175,UKR,25.8945927447,4-6 6-1 6-2,3,R16,109,2,2,76,50,30,12,12,7,12,91,699,L,Kateryna Kozlova,5663,3,24
2020-1050,Hobart,Hard,32,I,20200113,287,206368,5,NA,R,175,RUS,22.7214236824,7-6(6) 6-1,3,R16,105,12,4,79,47,33,15,10,4,6,42,1328,W,Veronika Kudermetova,5664,2,28
2020-1050,Hobart,Hard,32,I,20200113,287,214263,NA,NA,R,NA,USA,20.7665982204,7-6(6) 6-1,3,R16,105,3,2,96,60,34,16,9,9,13,838,20,L,Catherine Cartan Bellis,5664,2,34
2020-1050,Hobart,Hard,32,I,20200113,286,202469,2,NA,R,182,ESP,26.264202601,3-6 6-3 7-6(4),3,R16,143,2,7,99,63,44,15,15,1,5,34,1467,W,Garbine Muguruza,5665,3,29
2020-1050,Hobart,Hard,32,I,20200113,286,202460,NA,Q,R,167,TUN,25.3771389459,3-6 6-3 7-6(4),3,R16,143,5,4,126,75,45,26,15,10,14,85,723,L,Ons Jabeur,5665,3,47
2020-1050,Hobart,Hard,32,I,20200113,285,210722,1,NA,R,179,BEL,24.1560574949,6-1 6-1,3,R32,68,0,2,39,25,22,8,7,0,0,17,2250,W,Elise Mertens,5666,2,12
2020-1050,Hobart,Hard,32,I,20200113,285,201539,NA,Q,R,170,USA,27.6741957563,6-1 6-1,3,R32,68,0,2,48,29,14,5,7,3,8,81,738,L,Christina Mchale,5666,2,17
2020-1050,Hobart,Hard,32,I,20200113,284,214149,NA,NA,R,NA,SVK,21.6755646817,5-7 6-2 7-6(3),3,R32,165,8,10,125,77,53,17,16,6,11,61,949,W,Viktoria Kuzmova,5667,3,38
2020-1050,Hobart,Hard,32,I,20200113,284,202684,NA,NA,R,173,CHN,25.9575633128,5-7 6-2 7-6(3),3,R32,165,0,3,129,84,52,18,16,11,17,71,850,L,Lin Zhu,5667,3,42
2020-1050,Hobart,Hard,32,I,20200113,283,201586,NA,Q,R,170,GBR,27.65229295,1-6 6-4 6-4,3,R32,116,3,2,79,49,29,16,14,5,10,101,657,W,Heather Watson,5668,3,28
2020-1050,Hobart,Hard,32,I,20200113,283,213525,NA,NA,L,170,SUI,22.4969199179,1-6 6-4 6-4,3,R32,116,2,2,71,41,30,13,13,1,5,67,883,L,Jil Teichmann,5668,3,28
2020-1050,Hobart,Hard,32,I,20200113,282,211539,NA,NA,R,170,FRA,22.8391512663,4-4 RET,3,R32,49,1,1,35,22,12,6,4,5,7,63,926,W,Fiona Ferro,5669,1,12
2020-1050,Hobart,Hard,32,I,20200113,282,202490,7,NA,R,173,SWE,24.4380561259,4-4 RET,3,R32,49,1,1,18,10,6,3,4,0,2,44,1275,L,Rebecca Peterson,5669,1,7
2020-1050,Hobart,Hard,32,I,20200113,281,214981,3,NA,R,184,KAZ,20.5749486653,6-1 6-4,3,R32,65,7,1,51,35,28,8,9,2,3,30,1551,W,Elena Rybakina,5670,2,15
2020-1050,Hobart,Hard,32,I,20200113,281,214461,NA,NA,R,168,SLO,22.0479123888,6-1 6-4,3,R32,65,0,2,52,30,17,10,8,2,6,69,880,L,Tamara Zidansek,5670,2,20
2020-1050,Hobart,Hard,32,I,20200113,280,201427,NA,NA,R,173,FRA,29.9739904175,7-5 1-6 6-2,3,R32,133,2,10,98,55,32,18,14,8,14,60,965,W,Alize Cornet,5671,3,33
2020-1050,Hobart,Hard,32,I,20200113,280,202421,NA,NA,R,173,BEL,25.8015058179,7-5 1-6 6-2,3,R32,133,0,4,83,51,31,12,13,2,8,47,1175,L,Alison Van Uytvanck,5671,3,28
2020-1050,Hobart,Hard,32,I,20200113,279,201697,NA,NA,L,184,CZE,27.8138261465,1-6 6-4 6-3,3,R32,94,11,2,80,50,35,16,13,2,5,62,939,W,Kristyna Pliskova,5672,3,28
2020-1050,Hobart,Hard,32,I,20200113,279,211411,NA,LL,R,176,SRB,23.4551676934,1-6 6-4 6-3,3,R32,94,1,4,70,47,36,11,13,1,4,84,729,L,Nina Stojanovic,5672,3,19
2020-1050,Hobart,Hard,32,I,20200113,278,211878,NA,WC,R,167,AUS,22.0670773443,4-6 6-4 6-2,3,R32,124,0,3,80,53,30,17,14,2,6,129,479,W,Lizette Cabrera,5673,3,24
2020-1050,Hobart,Hard,32,I,20200113,278,201614,8,NA,R,177,FRA,26.2422997947,4-6 6-4 6-2,3,R32,124,8,4,103,64,38,16,14,10,16,46,1235,L,Caroline Garcia,5673,3,35
2020-1050,Hobart,Hard,32,I,20200113,277,202663,6,NA,R,171,POL,27.9178644764,7-6(2) 7-6(9),3,R32,126,2,6,85,56,39,16,12,1,4,43,1292,W,Magda Linette,5674,2,23
2020-1050,Hobart,Hard,32,I,20200113,277,201320,NA,NA,R,174,RUS,34.546201232,7-6(2) 7-6(9),3,R32,126,3,2,103,80,48,12,12,6,9,53,1052,L,Svetlana Kuznetsova,5674,2,21
2020-1050,Hobart,Hard,32,I,20200113,276,201616,NA,NA,R,157,USA,26.2614647502,6-3 3-6 7-6(6),3,R32,154,0,2,102,69,41,17,15,8,14,65,902,W,Lauren Davis,5675,3,31
2020-1050,Hobart,Hard,32,I,20200113,276,206292,NA,WC,R,178,AUS,24.3394934976,6-3 3-6 7-6(6),3,R32,154,4,7,96,51,30,22,15,2,8,110,597,L,Astra Sharma,5675,3,38
2020-1050,Hobart,Hard,32,I,20200113,275,203462,NA,Q,R,175,UKR,25.8945927447,6-2 6-1,3,R32,82,1,0,39,26,20,6,7,0,1,91,699,W,Kateryna Kozlova,5676,2,13
2020-1050,Hobart,Hard,32,I,20200113,275,204427,NA,Q,R,176,ESP,23.2635181383,6-2 6-1,3,R32,82,0,2,56,38,16,7,8,7,13,88,708,L,Sara Sorribes Tormo,5676,2,16
2020-1050,Hobart,Hard,32,I,20200113,274,201533,4,NA,R,177,CHN,30.9760438056,4-6 6-3 6-2,3,R32,136,4,2,78,51,34,12,14,7,12,40,1355,W,Shuai Zhang,5677,3,25
2020-1050,Hobart,Hard,32,I,20200113,274,201465,NA,NA,R,165,BEL,34.006844627,4-6 6-3 6-2,3,R32,136,0,2,123,90,45,15,13,12,19,79,760,L,Kirsten Flipkens,5677,3,31
2020-1050,Hobart,Hard,32,I,20200113,273,206368,5,NA,R,175,RUS,22.7214236824,6-2 6-2,3,R32,64,2,1,49,33,23,9,8,3,4,42,1328,W,Veronika Kudermetova,5678,2,15
2020-1050,Hobart,Hard,32,I,20200113,273,201325,NA,WC,R,172,AUS,35.7891854894,6-2 6-2,3,R32,64,2,4,53,41,23,1,8,2,7,97,683,L,Samantha Stosur,5678,2,8
2020-1050,Hobart,Hard,32,I,20200113,272,214263,NA,NA,R,NA,USA,20.7665982204,3-6 7-6(4) 6-3,3,R32,170,1,3,98,63,39,12,14,9,16,838,20,W,Catherine Cartan Bellis,5679,3,32
2020-1050,Hobart,Hard,32,I,20200113,272,213631,NA,NA,R,180,CZE,21.4811772758,3-6 7-6(4) 6-3,3,R32,170,2,1,119,76,45,16,16,10,18,59,979,L,Marie Bouzkova,5679,3,42
2020-1050,Hobart,Hard,32,I,20200113,271,202460,NA,Q,R,167,TUN,25.3771389459,6-4 6-1,3,R32,77,0,1,46,20,12,15,8,3,6,85,723,W,Ons Jabeur,5680,2,25
2020-1050,Hobart,Hard,32,I,20200113,271,215020,NA,NA,R,179,RUS,21.3415468857,6-4 6-1,3,R32,77,0,4,72,44,17,14,9,14,21,58,989,L,Anna Blinkova,5680,2,24
2020-1050,Hobart,Hard,32,I,20200113,270,202469,2,NA,R,182,ESP,26.264202601,6-1 7-5,3,R32,95,4,3,67,46,27,10,9,4,7,34,1467,W,Garbine Muguruza,5681,2,18
2020-1050,Hobart,Hard,32,I,20200113,270,206374,NA,NA,R,170,CHN,25.7056810404,6-1 7-5,3,R32,95,2,4,62,32,13,14,10,4,11,51,1105,L,Yafan Wang,5681,2,26
2020-580,Australian Open,Hard,128,G,20200120,100,202458,1,NA,R,166,AUS,23.7399041752,5-7 6-1 6-1,3,R128,96,10,1,72,41,32,15,13,4,7,1,8017,W,Ashleigh Barty,5682,3,30
2020-580,Australian Open,Hard,128,G,20200120,100,201615,NA,NA,R,174,UKR,30.6420260096,5-7 6-1 6-1,3,R128,96,1,9,72,46,23,8,13,3,10,120,538,L,Lesia Tsurenko,5682,3,17
2020-580,Australian Open,Hard,128,G,20200120,101,201555,NA,NA,R,182,SLO,28.9993155373,6-3 6-3,3,R128,85,3,2,74,40,27,18,9,5,6,48,1145,W,Polona Hercog,5683,2,32
2020-580,Australian Open,Hard,128,G,20200120,101,202490,NA,NA,R,173,SWE,24.4572210815,6-3 6-3,3,R128,85,0,1,49,33,16,8,9,1,5,44,1275,L,Rebecca Peterson,5683,2,15
2020-580,Australian Open,Hard,128,G,20200120,102,213889,NA,NA,R,NA,BEL,22.4339493498,7-6(3) 4-6 7-5,3,R128,159,4,5,114,70,45,26,17,6,10,119,539,W,Greet Minnen,5684,3,39
2020-580,Australian Open,Hard,128,G,20200120,102,205925,NA,NA,R,174,BLR,25.8316221766,7-6(3) 4-6 7-5,3,R128,159,5,4,114,63,44,24,17,7,11,94,697,L,Aliaksandra Sasnovich,5684,3,47
2020-580,Australian Open,Hard,128,G,20200120,103,214981,29,NA,R,184,KAZ,20.5941136208,6-3 6-2,3,R128,64,1,1,50,30,26,11,9,0,0,26,1816,W,Elena Rybakina,5685,2,19
2020-580,Australian Open,Hard,128,G,20200120,103,211095,NA,NA,L,175,USA,25.1307323751,6-3 6-2,3,R128,64,1,2,56,36,22,8,8,2,5,65,925,L,Bernarda Pera,5685,2,18
2020-580,Australian Open,Hard,128,G,20200120,104,201590,18,NA,R,173,USA,29.5496235455,7-6(5) 2-6 6-3,3,R128,180,5,5,106,73,39,17,15,6,13,19,2130,W,Alison Riske,5686,3,28
2020-580,Australian Open,Hard,128,G,20200120,104,206374,NA,NA,R,170,CHN,25.7248459959,7-6(5) 2-6 6-3,3,R128,180,1,6,118,67,39,22,14,6,12,51,1105,L,Yafan Wang,5686,3,45
2020-580,Australian Open,Hard,128,G,20200120,105,202684,NA,NA,R,173,CHN,25.9767282683,4-6 6-1 7-6(5),3,R128,151,2,4,121,89,45,17,15,12,19,71,850,W,Lin Zhu,5687,3,28
2020-580,Australian Open,Hard,128,G,20200120,105,203530,NA,NA,R,169,SUI,27.2607802875,4-6 6-1 7-6(5),3,R128,151,0,8,102,65,34,11,14,6,15,76,772,L,Viktorija Golubic,5687,3,29
2020-580,Australian Open,Hard,128,G,20200120,106,201504,NA,NA,R,180,GER,31.2142368241,6-1 6-2,3,R128,56,9,1,42,23,18,14,8,0,0,39,1415,W,Julia Goerges,5688,2,18
2020-580,Australian Open,Hard,128,G,20200120,106,214149,NA,NA,R,NA,SVK,21.6947296372,6-1 6-2,3,R128,56,0,3,41,27,14,5,7,2,6,60,965,L,Viktoria Kuzmova,5688,2,11
2020-580,Australian Open,Hard,128,G,20200120,107,201549,13,NA,R,181,CRO,29.0020533881,6-3 6-0,3,R128,84,3,2,62,40,27,13,8,4,4,14,2646,W,Petra Martic,5689,2,20
2020-580,Australian Open,Hard,128,G,20200120,107,201539,NA,NA,R,170,USA,27.6933607118,6-3 6-0,3,R128,84,1,0,52,34,17,7,7,4,8,84,741,L,Christina Mchale,5689,2,18
2020-580,Australian Open,Hard,128,G,20200120,108,201619,10,NA,R,178,USA,24.9226557153,6-3 6-1,3,R128,57,4,0,52,38,24,8,8,3,5,11,3072,W,Madison Keys,5690,2,14
2020-580,Australian Open,Hard,128,G,20200120,108,214082,NA,NA,R,170,RUS,22.7049965777,6-3 6-1,3,R128,57,0,9,49,30,13,6,8,4,10,69,880,L,Daria Kasatkina,5690,2,10
2020-580,Australian Open,Hard,128,G,20200120,109,201551,NA,NA,L,180,NED,29.1033538672,1-6 6-3 6-4,3,R128,135,0,3,96,75,44,9,13,5,10,93,701,W,Arantxa Rus,5691,3,18
2020-580,Australian Open,Hard,128,G,20200120,109,202663,NA,NA,R,171,POL,27.9370294319,1-6 6-3 6-4,3,R128,135,1,6,85,45,29,20,13,7,12,43,1302,L,Magda Linette,5691,3,34
2020-580,Australian Open,Hard,128,G,20200120,110,211702,NA,NA,R,163,JPN,25.144421629,4-6 7-6(6) 6-3,3,R128,147,2,3,98,65,46,16,16,2,6,103,645,W,Nao Hibino,5692,3,30
2020-580,Australian Open,Hard,128,G,20200120,110,201397,NA,NA,R,173,CHN,34.0314852841,4-6 7-6(6) 6-3,3,R128,147,0,0,101,86,51,9,15,7,11,104,642,L,Shuai Peng,5692,3,15
2020-580,Australian Open,Hard,128,G,20200120,111,206289,22,NA,R,172,GRE,24.4900752909,6-2 6-2,3,R128,63,1,3,42,24,22,10,8,0,0,23,1845,W,Maria Sakkari,5693,2,15
2020-580,Australian Open,Hard,128,G,20200120,111,202506,NA,NA,R,183,RUS,25.3853524983,6-2 6-2,3,R128,63,0,2,52,38,19,6,8,6,10,100,678,L,Margarita Gasparyan,5693,2,12
2020-580,Australian Open,Hard,128,G,20200120,112,206420,25,NA,R,175,RUS,25.1800136893,6-4 4-6 6-2,3,R128,130,3,7,93,46,32,17,14,3,9,28,1645,W,Ekaterina Alexandrova,5694,3,40
2020-580,Australian Open,Hard,128,G,20200120,112,213525,NA,NA,L,170,SUI,22.5160848734,6-4 4-6 6-2,3,R128,130,2,7,115,71,36,19,14,17,25,68,883,L,Jil Teichmann,5694,3,37
2020-580,Australian Open,Hard,128,G,20200120,113,206252,NA,NA,R,178,CZE,24.090349076,7-6(3) 2-6 6-3,3,R128,148,6,3,112,74,50,15,15,8,13,128,489,W,Barbora Krejcikova,5695,3,35
2020-580,Australian Open,Hard,128,G,20200120,113,201466,NA,NA,R,181,EST,34.6119096509,7-6(3) 2-6 6-3,3,R128,148,6,2,80,45,28,18,14,2,6,101,671,L,Kaia Kanepi,5695,3,33
2020-580,Australian Open,Hard,128,G,20200120,114,211651,NA,NA,R,180,ESP,22.1793292266,6-1 6-0,3,R128,57,3,2,46,26,21,11,7,3,3,97,687,W,Paula Badosa,5696,2,18
2020-580,Australian Open,Hard,128,G,20200120,114,201596,NA,NA,R,174,SWE,31.4250513347,6-1 6-0,3,R128,57,0,3,40,26,11,5,6,5,10,215,280,L,Johanna Larsson,5696,2,11
2020-580,Australian Open,Hard,128,G,20200120,115,201520,7,NA,L,183,CZE,29.8699520876,6-1 6-0,3,R128,50,7,0,33,27,21,5,7,1,1,8,4436,W,Petra Kvitova,5697,2,6
2020-580,Australian Open,Hard,128,G,20200120,115,211701,NA,NA,R,174,CZE,23.6960985626,6-1 6-0,3,R128,50,1,2,47,32,14,4,6,3,9,57,996,L,Katerina Siniakova,5697,2,13
2020-580,Australian Open,Hard,128,G,20200120,116,211768,3,NA,R,180,JPN,22.2614647502,6-2 6-4,3,R128,80,7,2,56,39,29,9,9,5,6,4,5496,W,Naomi Osaka,5698,2,15
2020-580,Australian Open,Hard,128,G,20200120,116,213631,NA,NA,R,180,CZE,21.5003422313,6-2 6-4,3,R128,80,1,3,57,29,19,12,9,5,9,59,979,L,Marie Bouzkova,5698,2,25
2020-580,Australian Open,Hard,128,G,20200120,117,202453,NA,NA,R,170,CHN,25.954825462,6-3 6-2,3,R128,72,6,0,46,35,27,6,9,0,1,42,1350,W,Saisai Zheng,5699,2,11
2020-580,Australian Open,Hard,128,G,20200120,117,214939,NA,NA,R,175,RUS,21.1334702259,6-3 6-2,3,R128,72,0,1,53,41,21,5,8,8,12,109,613,L,Anna Kalinskaya,5699,2,11
2020-580,Australian Open,Hard,128,G,20200120,118,221103,NA,NA,R,175,USA,15.8548939083,7-6(5) 6-3,3,R128,97,2,4,74,43,33,19,11,1,2,67,885,W,Cori Gauff,5700,2,27
2020-580,Australian Open,Hard,128,G,20200120,118,200748,NA,NA,R,185,USA,39.5920602327,7-6(5) 6-3,3,R128,97,7,6,72,47,36,10,10,4,6,55,1019,L,Venus Williams,5700,2,19
2020-580,Australian Open,Hard,128,G,20200120,119,201514,NA,NA,R,176,ROU,29.787816564,6-2 7-6(5),3,R128,103,2,1,71,48,28,15,10,4,6,74,795,W,Sorana Cirstea,5701,2,22
2020-580,Australian Open,Hard,128,G,20200120,119,201366,32,NA,R,164,CZE,33.8151950719,6-2 7-6(5),3,R128,103,1,1,69,53,29,9,10,2,6,34,1516,L,Barbora Strycova,5701,2,15
2020-580,Australian Open,Hard,128,G,20200120,120,201533,NA,NA,R,177,CHN,30.9952087611,2-6 7-5 6-2,3,R128,122,3,1,85,65,43,9,14,1,6,35,1505,W,Shuai Zhang,5702,3,19
