tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-560,Us Open,Hard,128,G,20190826,160,206289,30,NA,Maria Sakkari,R,172,GRE,24.0876112252,202429,NA,NA,Camila Giorgi,R,168,ITA,27.6550308008,6-1 6-0,3,R128,57,4,3,45,28,21,10,7,4,4,1,3,38,20,9,4,6,3,8,29,1800,48,1104
2019-560,Us Open,Hard,128,G,20190826,161,201397,NA,NA,Shuai Peng,R,173,CHN,33.6290212183,201478,NA,NA,Varvara Lepchenko,L,180,USA,33.2648870637,6-2 7-6(5),3,R128,103,0,0,68,48,33,9,11,4,7,0,1,65,42,22,11,10,5,10,167,359,118,521
2019-560,Us Open,Hard,128,G,20190826,162,201616,NA,NA,Lauren Davis,R,157,USA,25.87816564,201596,NA,NA,Johanna Larsson,R,174,SWE,31.022587269,7-5 6-2,3,R128,93,2,2,68,41,28,14,10,7,9,1,7,62,36,19,13,10,3,8,73,859,171,353
2019-560,Us Open,Hard,128,G,20190826,163,202458,2,NA,Ashleigh Barty,R,166,AUS,23.3374401095,201610,NA,NA,Zarina Diyas,R,172,KAZ,25.8535249829,1-6 6-3 6-2,3,R128,102,8,3,69,30,25,22,12,1,3,0,2,75,44,26,19,12,3,6,2,6501,80,760
2019-560,Us Open,Hard,128,G,20190826,164,211768,1,NA,Naomi Osaka,R,180,JPN,21.8590006845,202663,NA,NA,Magda Linette,R,171,POL,27.5345653662,6-2 6-4,3,R64,71,2,3,50,23,19,16,9,3,4,2,2,53,29,16,12,9,2,6,1,6606,53,1053
2019-560,Us Open,Hard,128,G,20190826,165,221103,NA,NA,Cori Gauff,R,175,USA,15.4524298426,201693,NA,NA,Timea Babos,R,179,HUN,26.2943189596,6-2 4-6 6-4,3,R64,142,9,7,83,47,39,18,14,4,6,8,6,104,56,41,19,14,8,12,140,446,112,543
2019-560,Us Open,Hard,128,G,20190826,166,204426,21,NA,Anett Kontaveit,R,174,EST,23.6714579055,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,26.302532512,4-6 7-5 6-2,3,R64,120,11,7,94,54,42,14,15,4,9,4,7,100,61,37,13,15,8,15,21,2380,47,1105
2019-560,Us Open,Hard,128,G,20190826,167,202505,13,NA,Belinda Bencic,R,175,SUI,22.4613278576,201427,NA,NA,Alize Cornet,R,173,FRA,29.5906913073,6-4 1-6 6-2,3,R64,128,2,4,70,42,28,17,12,3,5,5,9,99,62,41,18,13,9,12,12,2968,64,935
2019-560,Us Open,Hard,128,G,20190826,168,201709,NA,NA,Yulia Putintseva,R,163,KAZ,24.6324435318,214544,9,NA,Aryna Sabalenka,R,182,BLR,21.3086926762,6-3 7-6(3),3,R64,117,1,0,63,38,24,13,10,1,4,3,11,85,52,33,11,12,7,12,39,1355,13,2955
2019-560,Us Open,Hard,128,G,20190826,169,202499,23,NA,Donna Vekic,R,179,CRO,23.1594798084,201466,NA,NA,Kaia Kanepi,R,181,EST,34.2094455852,7-5 6-3,3,R64,94,2,3,70,35,25,18,10,7,9,5,3,74,47,29,12,11,6,11,23,2000,82,734
2019-560,Us Open,Hard,128,G,20190826,170,201504,26,NA,Julia Goerges,R,180,GER,30.8117727584,215371,NA,NA,Francesca Di Lorenzo,L,170,USA,22.0944558522,7-5 6-0,3,R64,83,2,4,61,31,25,17,9,6,6,1,1,59,35,18,13,9,4,8,30,1785,125,492
2019-560,Us Open,Hard,128,G,20190826,171,202428,7,NA,Kiki Bertens,R,182,NED,27.7097878166,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,28.1478439425,7-5 6-4,3,R64,95,3,5,65,38,30,12,11,5,7,1,7,76,41,29,14,11,5,9,7,4325,45,1180
2019-560,Us Open,Hard,128,G,20190826,172,203501,NA,NA,Taylor Townsend,L,170,USA,23.3593429158,201594,4,NA,Simona Halep,R,168,ROU,27.9123887748,2-6 6-3 7-6(4),3,R64,124,0,4,106,70,44,17,16,7,11,0,4,92,61,42,14,14,4,7,116,530,4,4743
2019-560,Us Open,Hard,128,G,20190826,173,201514,NA,NA,Sorana Cirstea,R,176,ROU,29.3853524983,211901,NA,NA,Aliona Bolsova,R,172,MDA,21.8015058179,3-6 6-4 6-2,3,R64,135,2,6,91,51,34,17,14,3,8,4,2,88,58,34,13,13,3,9,106,573,100,612
2019-560,Us Open,Hard,128,G,20190826,174,201496,19,NA,Caroline Wozniacki,R,177,DEN,29.1252566735,203389,NA,NA,Danielle Collins,R,178,USA,25.7002053388,4-6 6-3 6-4,3,R64,128,2,0,80,64,48,9,15,3,5,9,4,104,57,39,23,14,9,12,19,2537,35,1508
2019-560,Us Open,Hard,128,G,20190826,175,215370,15,NA,Bianca Andreescu,R,170,CAN,19.1923340178,201465,NA,NA,Kirsten Flipkens,R,165,BEL,33.6235455168,6-3 7-5,3,R64,84,6,1,66,47,32,11,10,6,7,2,1,72,51,31,9,11,6,10,15,2837,110,552
2019-560,Us Open,Hard,128,G,20190826,176,201529,NA,NA,Kristie Ahn,R,165,USA,27.1950718686,214939,NA,NA,Anna Kalinskaya,R,175,RUS,20.7310061602,6-2 6-3,3,R64,94,3,4,64,35,21,14,8,4,7,3,4,77,49,22,11,9,8,15,141,440,127,488
2019-560,Us Open,Hard,128,G,20190826,177,211533,NA,NA,Jelena Ostapenko,R,177,LAT,22.2149212868,201590,NA,NA,Alison Riske,R,173,USA,29.1471594798,6-4 6-3,3,R64,100,1,17,92,43,27,21,10,13,17,1,6,68,40,21,10,9,4,10,77,820,36,1507
2019-560,Us Open,Hard,128,G,20190826,178,210722,25,NA,Elise Mertens,R,179,BEL,23.7727583847,201697,NA,NA,Kristyna Pliskova,L,184,CZE,27.4305270363,6-2 6-2,3,R64,67,5,4,49,23,22,13,8,4,4,2,2,47,26,13,10,8,4,8,26,1920,86,698
2019-560,Us Open,Hard,128,G,20190826,179,201492,NA,NA,Andrea Petkovic,R,180,GER,31.961670089,201520,6,NA,Petra Kvitova,L,183,CZE,29.4674880219,6-4 6-4,3,R64,95,2,6,76,51,33,15,10,5,6,3,3,64,37,20,17,10,3,6,88,695,6,4386
2019-560,Us Open,Hard,128,G,20190826,180,202494,5,NA,Elina Svitolina,R,174,UKR,24.9527720739,200748,NA,NA,Venus Williams,R,185,USA,39.189596167,6-4 6-4,3,R64,112,3,2,65,39,26,14,10,4,6,3,7,82,49,28,14,10,13,17,5,4492,52,1072
2019-560,Us Open,Hard,128,G,20190826,181,215035,32,NA,Dayana Yastremska,R,175,UKR,19.279945243,202490,NA,NA,Rebecca Peterson,R,173,SWE,24.0547570157,6-4 6-1,3,R64,76,4,4,56,33,24,11,8,2,3,1,5,65,43,26,7,9,7,12,32,1679,71,865
2019-560,Us Open,Hard,128,G,20190826,182,213550,20,NA,Sofia Kenin,R,170,USA,20.7802874743,201696,NA,NA,Laura Siegemund,R,168,GER,31.4770704997,7-6(4) 6-0,3,R64,101,1,1,58,47,35,5,10,1,2,1,3,75,52,30,8,9,7,11,20,2460,90,675
2019-560,Us Open,Hard,128,G,20190826,183,201619,10,NA,Madison Keys,R,178,USA,24.5201916496,202684,NA,NA,Lin Zhu,R,173,CHN,25.5742642026,6-4 6-1,3,R64,69,4,0,56,36,25,10,9,1,3,0,2,55,39,21,3,8,4,9,9,3267,122,510
2019-560,Us Open,Hard,128,G,20190826,184,202427,16,NA,Johanna Konta,R,180,GBR,28.2765229295,202506,NA,NA,Margarita Gasparyan,R,183,RUS,24.9828884326,6-1 6-0,3,R64,54,3,2,38,25,18,9,6,1,1,0,5,42,24,12,2,7,4,10,16,2695,61,969
2019-560,Us Open,Hard,128,G,20190826,185,201533,33,NA,Shuai Zhang,R,177,CHN,30.5927446954,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,24.7775496235,7-6(5) 4-6 6-3,3,R64,144,6,8,119,81,49,19,16,9,14,3,4,107,61,38,22,16,4,10,34,1535,43,1273
2019-560,Us Open,Hard,128,G,20190826,186,202460,NA,NA,Ons Jabeur,R,167,TUN,24.9938398357,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,25.4291581109,3-6 6-4 6-2,3,R64,113,9,3,88,51,37,17,13,6,8,1,2,88,70,40,11,14,1,5,62,955,46,1131
2019-560,Us Open,Hard,128,G,20190826,187,201662,3,NA,Karolina Pliskova,R,184,CZE,27.4305270363,213734,NA,NA,Mariam Bolkvadze,L,NA,GEO,21.6481861739,6-1 6-4,3,R64,66,9,1,43,29,26,8,9,2,3,0,6,57,37,23,6,8,5,9,3,6315,202,293
2019-560,Us Open,Hard,128,G,20190826,188,200033,8,NA,Serena Williams,R,175,USA,37.9137577002,216083,NA,NA,Caty Mcnally,R,NA,USA,17.7631759069,5-7 6-3 6-1,3,R64,114,10,4,76,48,39,17,14,0,1,8,10,95,61,38,15,14,8,12,8,3935,121,513
2019-560,Us Open,Hard,128,G,20190826,189,214096,NA,NA,Karolina Muchova,R,178,CZE,23.0116358658,201444,29,NA,Su Wei Hsieh,R,169,TPE,33.6399726215,6-1 4-6 7-6(2),3,R64,126,11,2,93,56,37,16,15,6,11,0,6,94,53,28,15,15,6,13,44,1199,28,1830
2019-560,Us Open,Hard,128,G,20190826,190,201549,22,NA,Petra Martic,R,181,CRO,28.5995893224,202536,NA,NA,Ana Bogdan,R,171,ROU,26.7488021903,6-2 6-4,3,R64,96,2,4,55,30,23,14,9,4,5,2,1,65,38,18,15,9,2,6,22,2067,152,403
2019-560,Us Open,Hard,128,G,20190826,191,201545,12,NA,Anastasija Sevastova,R,169,LAT,29.3689253936,216347,NA,NA,Iga Swiatek,R,176,POL,18.2368240931,3-6 6-1 6-3,3,R64,118,3,3,77,42,30,17,12,3,5,1,3,89,49,28,19,13,8,13,11,3167,49,1101
2019-560,Us Open,Hard,128,G,20190826,192,211539,NA,NA,Fiona Ferro,R,170,FRA,22.4558521561,201540,NA,NA,Kristina Mladenovic,R,184,FRA,26.2833675565,6-4 6-7(3) 6-3,3,R64,150,1,4,89,60,29,8,15,3,12,2,11,113,70,40,9,17,8,20,74,857,54,1050
2019-560,Us Open,Hard,128,G,20190826,193,202492,18,NA,Qiang Wang,R,172,CHN,27.613963039,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,25.4182067077,7-5 6-4,3,R64,99,4,2,71,50,36,13,11,3,4,1,0,72,49,33,10,11,3,6,18,2646,68,895
2019-560,Us Open,Hard,128,G,20190826,194,206289,30,NA,Maria Sakkari,R,172,GRE,24.0876112252,201397,NA,NA,Shuai Peng,R,173,CHN,33.6290212183,6-7(5) 6-4 6-2,3,R64,161,6,10,109,67,51,13,16,7,10,3,5,119,86,50,15,15,11,17,29,1800,167,359
2019-560,Us Open,Hard,128,G,20190826,195,202458,2,NA,Ashleigh Barty,R,166,AUS,23.3374401095,201616,NA,NA,Lauren Davis,R,157,USA,25.87816564,6-2 7-6(2),3,R64,123,8,2,68,37,29,16,11,1,3,1,6,103,65,35,18,10,14,18,2,6501,73,859
2019-560,Us Open,Hard,128,G,20190826,196,211768,1,NA,Naomi Osaka,R,180,JPN,21.8590006845,221103,NA,NA,Cori Gauff,R,175,USA,15.4524298426,6-3 6-0,3,R32,65,5,1,49,27,20,9,8,3,5,2,7,42,19,8,7,7,1,7,1,6606,140,446
2019-560,Us Open,Hard,128,G,20190826,197,202505,13,NA,Belinda Bencic,R,175,SUI,22.4613278576,204426,21,NA,Anett Kontaveit,R,174,EST,23.6714579055,W/O,3,R32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2968,21,2380
2019-560,Us Open,Hard,128,G,20190826,198,202499,23,NA,Donna Vekic,R,179,CRO,23.1594798084,201709,NA,NA,Yulia Putintseva,R,163,KAZ,24.6324435318,6-4 6-1,3,R32,79,3,5,53,30,26,10,9,0,1,1,3,61,37,20,12,8,5,9,23,2000,39,1355
2019-560,Us Open,Hard,128,G,20190826,199,201504,26,NA,Julia Goerges,R,180,GER,30.8117727584,202428,7,NA,Kiki Bertens,R,182,NED,27.7097878166,6-2 6-3,3,R32,77,5,3,61,34,25,16,9,2,3,2,5,49,19,15,9,8,3,7,30,1785,7,4325
2019-560,Us Open,Hard,128,G,20190826,200,203501,NA,NA,Taylor Townsend,L,170,USA,23.3593429158,201514,NA,NA,Sorana Cirstea,R,176,ROU,29.3853524983,7-5 6-2,3,R32,87,5,1,69,47,32,11,10,7,9,1,1,61,34,19,12,10,2,7,116,530,106,573
2019-560,Us Open,Hard,128,G,20190826,201,215370,15,NA,Bianca Andreescu,R,170,CAN,19.1923340178,201496,19,NA,Caroline Wozniacki,R,177,DEN,29.1252566735,6-4 6-4,3,R32,93,2,2,59,39,25,9,10,1,5,1,2,64,39,19,11,10,11,17,15,2837,19,2537
2019-560,Us Open,Hard,128,G,20190826,202,201529,NA,NA,Kristie Ahn,R,165,USA,27.1950718686,211533,NA,NA,Jelena Ostapenko,R,177,LAT,22.2149212868,6-3 7-5,3,R32,108,2,3,70,39,23,19,11,4,6,8,12,72,37,22,18,10,6,10,141,440,77,820
2019-560,Us Open,Hard,128,G,20190826,203,210722,25,NA,Elise Mertens,R,179,BEL,23.7727583847,201492,NA,NA,Andrea Petkovic,R,180,GER,31.961670089,6-3 6-3,3,R32,72,7,4,51,35,26,7,9,3,5,1,1,51,34,17,8,9,4,9,26,1920,88,695
2019-560,Us Open,Hard,128,G,20190826,204,202494,5,NA,Elina Svitolina,R,174,UKR,24.9527720739,215035,32,NA,Dayana Yastremska,R,175,UKR,19.279945243,6-2 6-0,3,R32,54,4,4,49,28,22,12,7,2,2,0,5,34,21,11,2,7,1,6,5,4492,32,1679
2019-560,Us Open,Hard,128,G,20190826,205,201619,10,NA,Madison Keys,R,178,USA,24.5201916496,213550,20,NA,Sofia Kenin,R,170,USA,20.7802874743,6-3 7-5,3,R32,80,10,5,71,49,41,10,11,8,8,2,4,58,39,26,12,10,1,3,9,3267,20,2460
2019-560,Us Open,Hard,128,G,20190826,206,202427,16,NA,Johanna Konta,R,180,GBR,28.2765229295,201533,33,NA,Shuai Zhang,R,177,CHN,30.5927446954,6-2 6-3,3,R32,72,4,0,40,25,22,12,8,2,2,0,1,62,30,16,16,9,7,11,16,2695,34,1535
2019-560,Us Open,Hard,128,G,20190826,207,201662,3,NA,Karolina Pliskova,R,184,CZE,27.4305270363,202460,NA,NA,Ons Jabeur,R,167,TUN,24.9938398357,6-1 4-6 6-4,3,R32,128,10,6,128,73,51,18,14,18,23,10,6,76,42,28,10,13,3,10,3,6315,62,955
2019-560,Us Open,Hard,128,G,20190826,208,200033,8,NA,Serena Williams,R,175,USA,37.9137577002,214096,NA,NA,Karolina Muchova,R,178,CZE,23.0116358658,6-3 6-2,3,R32,74,5,7,53,30,20,14,8,2,3,1,4,55,29,16,9,9,3,8,8,3935,44,1199
2019-560,Us Open,Hard,128,G,20190826,209,201549,22,NA,Petra Martic,R,181,CRO,28.5995893224,201545,12,NA,Anastasija Sevastova,R,169,LAT,29.3689253936,6-4 6-3,3,R32,86,3,2,66,45,30,12,9,3,4,3,3,69,43,26,11,10,7,11,22,2067,11,3167
2019-560,Us Open,Hard,128,G,20190826,210,202492,18,NA,Qiang Wang,R,172,CHN,27.613963039,211539,NA,NA,Fiona Ferro,R,170,FRA,22.4558521561,7-6(1) 6-3,3,R32,100,5,5,72,55,38,9,11,4,6,0,0,71,44,23,17,11,4,7,18,2646,74,857
2019-560,Us Open,Hard,128,G,20190826,211,202458,2,NA,Ashleigh Barty,R,166,AUS,23.3374401095,206289,30,NA,Maria Sakkari,R,172,GRE,24.0876112252,7-5 6-3,3,R32,87,11,2,67,31,24,20,10,3,4,1,4,62,36,19,14,11,3,7,2,6501,29,1800
2019-560,Us Open,Hard,128,G,20190826,212,202505,13,NA,Belinda Bencic,R,175,SUI,22.4613278576,211768,1,NA,Naomi Osaka,R,180,JPN,21.8590006845,7-5 6-4,3,R16,87,0,6,56,34,28,13,11,0,1,9,3,68,39,28,12,11,4,7,12,2968,1,6606
2019-560,Us Open,Hard,128,G,20190826,213,202499,23,NA,Donna Vekic,R,179,CRO,23.1594798084,201504,26,NA,Julia Goerges,R,180,GER,30.8117727584,6-7(5) 7-5 6-3,3,R16,163,3,4,119,67,52,23,17,3,5,21,6,103,56,46,20,17,8,12,23,2000,30,1785
2019-560,Us Open,Hard,128,G,20190826,214,215370,15,NA,Bianca Andreescu,R,170,CAN,19.1923340178,203501,NA,NA,Taylor Townsend,L,170,USA,23.3593429158,6-1 4-6 6-2,3,R16,115,5,8,82,57,40,11,13,5,8,4,2,82,54,26,15,12,7,13,15,2837,116,530
2019-560,Us Open,Hard,128,G,20190826,215,210722,25,NA,Elise Mertens,R,179,BEL,23.7727583847,201529,NA,NA,Kristie Ahn,R,165,USA,27.1950718686,6-1 6-1,3,R16,67,2,1,43,24,19,12,7,3,3,0,1,44,22,10,8,7,7,12,26,1920,141,440
2019-560,Us Open,Hard,128,G,20190826,216,202494,5,NA,Elina Svitolina,R,174,UKR,24.9527720739,201619,10,NA,Madison Keys,R,178,USA,24.5201916496,7-5 6-4,3,R16,75,1,2,56,39,36,8,11,0,0,7,1,69,47,35,10,11,3,5,5,4492,9,3267
2019-560,Us Open,Hard,128,G,20190826,217,202427,16,NA,Johanna Konta,R,180,GBR,28.2765229295,201662,3,NA,Karolina Pliskova,R,184,CZE,27.4305270363,6-7(1) 6-3 7-5,3,R16,140,5,0,104,72,49,16,17,4,7,16,9,96,65,50,7,17,10,15,16,2695,3,6315
2019-560,Us Open,Hard,128,G,20190826,218,200033,8,NA,Serena Williams,R,175,USA,37.9137577002,201549,22,NA,Petra Martic,R,181,CRO,28.5995893224,6-3 6-4,3,R16,92,4,3,60,38,30,12,10,2,3,2,1,69,43,26,12,9,5,8,8,3935,22,2067
2019-560,Us Open,Hard,128,G,20190826,219,202492,18,NA,Qiang Wang,R,172,CHN,27.613963039,202458,2,NA,Ashleigh Barty,R,166,AUS,23.3374401095,6-2 6-4,3,R16,82,2,1,66,46,31,13,9,9,9,6,2,57,39,28,7,9,3,6,18,2646,2,6501
2019-560,Us Open,Hard,128,G,20190826,220,202505,13,NA,Belinda Bencic,R,175,SUI,22.4613278576,202499,23,NA,Donna Vekic,R,179,CRO,23.1594798084,7-6(5) 6-3,3,QF,101,8,7,65,38,32,14,11,0,1,4,1,78,43,31,15,11,5,8,12,2968,23,2000
2019-560,Us Open,Hard,128,G,20190826,221,215370,15,NA,Bianca Andreescu,R,170,CAN,19.1923340178,210722,25,NA,Elise Mertens,R,179,BEL,23.7727583847,3-6 6-2 6-3,3,QF,122,2,3,78,48,36,15,13,4,6,3,3,83,53,32,16,13,12,16,15,2837,26,1920
2019-560,Us Open,Hard,128,G,20190826,222,202494,5,NA,Elina Svitolina,R,174,UKR,24.9527720739,202427,16,NA,Johanna Konta,R,180,GBR,28.2765229295,6-4 6-4,3,QF,100,4,0,69,39,24,18,10,1,3,3,1,64,41,24,11,10,4,8,5,4492,16,2695
2019-560,Us Open,Hard,128,G,20190826,223,200033,8,NA,Serena Williams,R,175,USA,37.9137577002,202492,18,NA,Qiang Wang,R,172,CHN,27.613963039,6-1 6-0,3,QF,44,1,1,35,21,19,9,7,0,0,0,1,30,18,3,5,6,0,5,8,3935,18,2646
2019-560,Us Open,Hard,128,G,20190826,224,215370,15,NA,Bianca Andreescu,R,170,CAN,19.1923340178,202505,13,NA,Belinda Bencic,R,175,SUI,22.4613278576,7-6(3) 7-5,3,SF,133,7,9,107,63,44,18,13,10,13,2,4,77,45,28,15,12,3,7,15,2837,12,2968
2019-560,Us Open,Hard,128,G,20190826,225,200033,8,NA,Serena Williams,R,175,USA,37.9137577002,202494,5,NA,Elina Svitolina,R,174,UKR,24.9527720739,6-3 6-1,3,SF,70,6,1,48,28,24,12,8,6,6,5,4,62,40,23,9,8,4,8,8,3935,5,4492
2019-560,Us Open,Hard,128,G,20190826,226,215370,15,NA,Bianca Andreescu,R,170,CAN,19.1923340178,200033,8,NA,Serena Williams,R,175,USA,37.9137577002,6-3 7-5,3,F,100,5,3,68,45,29,9,10,5,8,9,8,77,34,25,13,11,7,13,15,2837,8,3935
2019-580,Australian Open,Hard,128,G,20190114,100,201594,1,NA,Simona Halep,R,168,ROU,27.2991101985,201466,NA,NA,Kaia Kanepi,R,181,EST,33.5961670089,6-7(2) 6-4 6-2,3,R128,131,4,0,84,62,46,13,15,2,4,4,5,109,72,46,19,15,7,12,1,6642,71,816
2019-580,Australian Open,Hard,128,G,20190114,101,213550,NA,NA,Sofia Kenin,R,170,USA,20.167008898,206368,NA,Q,Veronika Kudermetova,R,175,RUS,21.7248459959,6-3 3-6 7-5,3,R128,126,2,1,95,69,45,11,15,6,10,13,4,99,60,39,18,15,7,12,37,1259,111,528
2019-580,Australian Open,Hard,128,G,20190114,102,201427,NA,NA,Alize Cornet,R,173,FRA,28.977412731,202418,NA,NA,Lara Arruabarrena,R,166,ESP,26.8199863107,6-2 6-2,3,R128,92,3,2,57,32,25,12,8,3,4,1,2,81,52,28,12,8,16,21,46,1140,86,714
2019-580,Australian Open,Hard,128,G,20190114,103,200748,NA,NA,Venus Williams,R,185,USA,38.5763175907,202596,25,NA,Mihaela Buzarnescu,L,175,ROU,30.6967830253,6-7(3) 7-6(3) 6-2,3,R128,159,2,6,107,69,47,18,16,3,6,5,2,102,64,42,15,16,2,7,36,1265,26,1700
2019-580,Australian Open,Hard,128,G,20190114,104,201521,23,NA,Carla Suarez Navarro,R,162,ESP,30.3627652293,216262,NA,WC,Clara Burel,R,176,FRA,17.8097193703,7-5 6-2,3,R128,84,2,1,57,37,25,10,10,4,7,1,3,81,47,22,19,10,10,16,23,2153,551,33
2019-580,Australian Open,Hard,128,G,20190114,105,215035,NA,NA,Dayana Yastremska,R,175,UKR,18.6666666667,201325,NA,NA,Samantha Stosur,R,172,AUS,34.7926078029,7-5 6-2,3,R128,78,5,0,57,37,28,12,10,1,2,4,6,63,34,23,10,10,1,5,57,1009,75,800
2019-580,Australian Open,Hard,128,G,20190114,106,202446,NA,NA,Eugenie Bouchard,R,178,CAN,24.8843258042,201397,NA,WC,Shuai Peng,R,173,CHN,33.015742642,6-2 6-1,3,R128,59,2,1,38,21,16,9,8,1,2,2,2,50,29,17,5,7,6,12,79,751,128,473
2019-580,Australian Open,Hard,128,G,20190114,107,200033,16,NA,Serena Williams,R,175,USA,37.3004791239,213583,NA,NA,Tatjana Maria,R,172,GER,31.4360027379,6-0 6-2,3,R128,49,2,0,33,17,14,14,7,0,0,3,7,45,20,11,8,7,3,8,16,2976,73,804
2019-580,Australian Open,Hard,128,G,20190114,108,201490,NA,NA,Timea Bacsinszky,R,170,SUI,29.6016427105,214082,10,NA,Daria Kasatkina,R,170,RUS,21.6892539357,6-3 6-0,3,R128,55,2,0,46,32,22,8,8,2,4,0,9,37,18,10,3,7,1,7,145,406,10,3415
2019-580,Australian Open,Hard,128,G,20190114,109,212001,NA,Q,Natalia Vikhlyantseva,R,185,RUS,21.9082819986,201478,NA,Q,Varvara Lepchenko,L,180,USA,32.6516084873,6-7(2) 6-2 6-4,3,R128,130,2,4,99,63,44,20,15,6,8,1,4,105,76,49,12,15,10,15,134,448,139,431
2019-580,Australian Open,Hard,128,G,20190114,110,202427,NA,NA,Johanna Konta,R,180,GBR,27.6632443532,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,25.6892539357,7-6(4) 2-6 7-6(7),3,R128,171,16,2,118,80,54,20,16,7,10,5,2,121,80,57,19,16,8,9,38,1255,47,1127
2019-580,Australian Open,Hard,128,G,20190114,111,202469,18,NA,Garbine Muguruza,R,182,ESP,25.2676249144,202453,NA,NA,Saisai Zheng,R,170,CHN,24.93908282,6-2 6-3,3,R128,75,4,2,53,40,29,9,9,3,4,1,3,49,31,16,6,8,1,5,18,2865,40,1224
2019-580,Australian Open,Hard,128,G,20190114,112,202429,27,NA,Camila Giorgi,R,168,ITA,27.0417522245,203435,NA,NA,Dalila Jakupovic,R,178,SLO,27.8110882957,6-3 6-0,3,R128,53,7,3,51,32,23,14,8,2,2,3,7,36,23,13,2,7,1,5,28,1645,83,736
2019-580,Australian Open,Hard,128,G,20190114,113,216347,NA,Q,Iga Swiatek,R,176,POL,17.6235455168,202536,NA,NA,Ana Bogdan,R,171,ROU,26.135523614,6-3 3-6 6-4,3,R128,122,12,2,91,46,34,25,14,8,10,2,1,84,53,38,15,14,3,6,177,326,82,739
2019-580,Australian Open,Hard,128,G,20190114,114,201483,NA,NA,Madison Brengle,R,168,USA,28.7830253251,201595,NA,Q,Misaki Doi,L,159,JPN,27.7125256674,6-4 6-0,3,R128,59,1,2,40,24,17,9,8,1,3,0,5,54,38,16,7,8,3,9,88,676,133,458
2019-580,Australian Open,Hard,128,G,20190114,115,201662,7,NA,Karolina Pliskova,R,184,CZE,26.81724846,214096,NA,Q,Karolina Muchova,R,178,CZE,22.3983572895,6-3 6-2,3,R128,69,4,1,54,35,25,13,9,3,4,1,3,51,40,23,4,8,6,10,8,4750,138,432
2019-580,Australian Open,Hard,128,G,20190114,116,211768,4,NA,Naomi Osaka,R,180,JPN,21.2457221081,202663,NA,NA,Magda Linette,R,171,POL,26.9212867899,6-4 6-2,3,R128,58,6,1,41,25,24,10,9,0,1,0,5,52,33,19,7,9,4,8,4,5270,80,751
2019-580,Australian Open,Hard,128,G,20190114,117,214461,NA,NA,Tamara Zidansek,R,168,SLO,21.0513347023,201611,NA,NA,Daria Gavrilova,R,166,AUS,24.8624229979,7-5 6-3,3,R128,104,4,0,93,66,40,15,11,14,16,2,4,64,47,30,6,10,3,7,78,752,41,1205
2019-580,Australian Open,Hard,128,G,20190114,118,201696,NA,NA,Laura Siegemund,R,168,GER,30.8637919233,201458,NA,NA,Victoria Azarenka,R,180,BLR,29.4565366188,6-7(5) 6-4 6-2,3,R128,162,2,6,103,69,43,14,15,7,11,7,4,101,67,41,12,15,8,15,110,536,53,1052
2019-580,Australian Open,Hard,128,G,20190114,119,201444,28,NA,Su Wei Hsieh,R,169,TPE,33.0266940452,201527,NA,NA,Stefanie Voegele,R,170,SUI,28.848733744,6-2 6-1,3,R128,58,2,3,57,38,29,6,8,6,8,0,2,41,20,8,6,7,2,8,27,1680,85,722
2019-580,Australian Open,Hard,128,G,20190114,120,202492,21,NA,Qiang Wang,R,172,CHN,27.0006844627,211539,NA,NA,Fiona Ferro,R,170,FRA,21.8425735797,6-4 6-3,3,R128,84,3,0,68,43,34,12,10,6,6,2,1,67,41,25,13,9,5,8,21,2485,98,621
2019-580,Australian Open,Hard,128,G,20190114,121,202434,NA,NA,Aleksandra Krunic,R,163,SRB,25.8343600274,201610,NA,NA,Zarina Diyas,R,172,KAZ,25.2402464066,3-6 7-5 6-1,3,R128,114,1,1,90,56,32,14,14,7,13,2,2,106,80,45,10,14,12,20,61,915,95,635
2019-580,Australian Open,Hard,128,G,20190114,122,215370,NA,Q,Bianca Andreescu,R,170,CAN,18.5790554415,215992,NA,WC,Whitney Osuigwe,R,168,USA,16.7446954141,7-6(1) 6-7(0) 6-3,3,R128,166,4,5,112,64,40,29,17,3,5,2,3,129,99,59,15,16,6,10,106,571,198,296
